Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21959,Envir.Lab.Fee Acct.,Wadsworth Center for Laboratories and Research,State Operations,4587000,4456000,0,22,22
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21962,Clinical Laboratory Reference Fee Account,Wadsworth Center for Laboratories and Research,State Operations,20035000,19746000,0,81,81
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21965,Radiological Health Protection,Center for Environmental Health,State Operations,4128700,4128700,0,16,16
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21971,Cable Television Account,Center for Community Health,State Operations,454000,454000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21982,Administration Program,Administration,State Operations,12795700,11494700,0,90,75
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21987,Spinal Cord Injury,Wadsworth Center for Laboratories and Research,Aid To Localities,0,2000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21987,Spinal Cord Injury,Wadsworth Center for Laboratories and Research,State Operations,438000,0,291000,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21993,Radon Detct Device,Center for Environmental Health,State Operations,200000,200000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Administration,State Operations,0,0,0,-30,-30
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Center for Community Health,State Operations,0,0,0,55,55
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Office of Health Systems Management,State Operations,0,0,0,42,42
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22009,Asbestos Safety Training Program Account,Center for Environmental Health,State Operations,617100,617100,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22031,DISEASE MANAGEMENT,Office of Health Insurance Programs,State Operations,5000000,5000000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22035,Drive Out Diabetes Research and Education Fund,Center for Community Health,State Operations,100000,100000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22075,Funeral Directing Program Account,Office of Health Systems Management,State Operations,518200,518200,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22076,Federal State Health Reform Partnership Program,Office of Health Insurance Programs,Aid To Localities,300000000,0,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22088,Professional Medical Conduct Account,Administration,State Operations,6772600,6772600,0,38,38
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22088,Professional Medical Conduct Account,Office of Health Systems Management,State Operations,25833300,25542300,0,102,100
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22091,Adlt Hme Qlty Enhance,Office of Health Systems Management,State Operations,500000,500000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22097,Local Public Health Services Account,Center for Community Health,Aid To Localities,4625000,4625000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22097,Local Public Health Services Account,Center for Community Health,State Operations,0,0,0,2,2
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Justice,State Operations,7739000,7995000,0,78,81
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22101,EPIC Premium Account,Elderly Pharmaceutical Insurance Coverage,State Operations,0,0,0,26,26
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22103,Vital Records Mgmt Fund,Administration,State Operations,2212200,2059200,0,16,16
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22105,Tobacco Enforcement Education Account,Center for Community Health,State Operations,75000,75000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22110,Asst Living Res Quality,Office of Health Insurance Programs,State Operations,2109200,2109200,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22139,Patient Safety Center,Office of Health Systems Management,State Operations,949000,949000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22140,Helen Hayes Hospital Account,Institution Management,State Operations,54333000,54034000,0,516,516
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22141,NYC Veterans Home (St. Albans) Account,Institution Management,State Operations,35184000,35077000,0,267,267
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22142,New York State Home for Veterans and their Dependents (Oxford) Account,Institution Management,State Operations,24589000,24271000,0,296,296
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22143,Western New York Veterans Home (Batavia) Account,Institution Management,State Operations,11820000,11820000,0,158,158
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22144,Montrose State Veterans Home,Institution Management,State Operations,22827000,22760000,0,273,273
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22147,Quality of Care Improvement,Office of Health Systems Management,State Operations,2017600,2017600,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22159,CSFP Salvage Acct,Center for Community Health,State Operations,25000,25000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22161,Empire State Stem Cell Trust Account,Wadsworth Center for Laboratories and Research,State Operations,44800000,44800000,219010000,7,7
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22177,Occupational Health Clinic Account,Center for Environmental Health,State Operations,10135900,10135900,0,3,3
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22177,Occupational Health Clinic Account,Office of Health Insurance Programs,State Operations,600000,600000,0,0,0
"Health, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22187,Provider Assessments,Medical Assistance,Aid To Localities,1570800000,1570800000,1570800000,0,0
Higher Education - Miscellaneous,Special Revenue Funds - Other,Miscellaneous Special Revenue,22022,College Savings Account,College Choice Tuition Savings,State Operations,1300000,1300000,0,0,0
Higher Education Opportunity Programs,General Fund,Local Assistance Account,10000,Local Assistance Account,Higher Education Opportunity Program,Aid To Localities,0,0,2128000,0,0
"Higher Education Services Corporation, New York State",General Fund,Local Assistance Account,10000,Local Assistance Account,Student Grant and Award Programs,Aid To Localities,1012018000,1022109000,0,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Federal,Federal Education Fund,25219,11100-HESC-DOE,Student Grant and Award Programs,Aid To Localities,1000000,1000000,0,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Federal,Federal Education Fund,25219,11100-HESC-DOE,Student Grant and Award Programs,State Operations,6871000,6747000,5485600,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Combined Expendable Trust,20199,HESC Gifts and Donations Fund,Student Grant and Award Programs,Aid To Localities,1000000,1000000,0,0,0
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21960,HESC - Insurance Premium Payments,Administration,State Operations,80933000,80933000,0,304,292
"Higher Education Services Corporation, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21960,HESC - Insurance Premium Payments,Student Grant and Award Programs,Aid To Localities,32000000,32000000,0,0,0
"Homeland Security and Emergency Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Disaster Assistance,Aid To Localities,350000000,150000000,397400000,0,0
"Homeland Security and Emergency Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Emergency Management,Aid To Localities,3300000,3300000,6600000,0,0
"Homeland Security and Emergency Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,2781000,2781000,0,67,67
"Homeland Security and Emergency Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Disaster Assistance,State Operations,807000,807000,0,4,4
"Homeland Security and Emergency Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Emergency Management,State Operations,0,1000000,0,0,0
"Homeland Security and Emergency Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Fire Prevention and Control,State Operations,600000,600000,0,0,0
"Homeland Security and Emergency Services, Division of",Internal Service Funds,Agency Internal Service Fund,55066,Intrusion Detection Account,Cyber Security,State Operations,2000000,2000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25324,DMNA-DAMAGE SOUTH TIER,Disaster Assistance,Aid To Localities,12650000000,0,11709600000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25325,Federal Grants for Civil Defense Account,Disaster Assistance,State Operations,4786000,4786000,23930000,20,20
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Counter Terrorism,Aid To Localities,600000000,600000000,1763000000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Homeland Security Program,Aid To Localities,0,0,1041600000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25378,01077 - Homeland Security 1,Homeland Security Program,State Operations,0,0,0,47,47
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25382,19000 - DOS - Federal 7R,Fire Prevention and Control,State Operations,3300000,3300000,6600000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25516,01077-DHS-OEM,Emergency Management,Aid To Localities,18363000,18363000,54163000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25516,01077-DHS-OEM,Emergency Management,State Operations,9025000,9025000,19075000,62,62
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20150,Emergency Serv Rev Loan,Fire Prevention and Control,Aid To Localities,3788000,3788000,11276000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Combined Expendable Trust,20150,Emergency Serv Rev Loan,Fire Prevention and Control,State Operations,238000,238000,0,2,2
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21919,Cyber Security Upgrade,Cyber Security,State Operations,2800000,2800000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21944,Radiology Emergency Preparedness Account,Emergency Management,Aid To Localities,3000000,3000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21944,Radiology Emergency Preparedness Account,Emergency Management,State Operations,2953000,2953000,0,9,9
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21953,New York State Fire Academy Account,Fire Prevention and Control,State Operations,1157000,1157000,0,135,152
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21992,Critical Infrastructure Account,Cyber Security,State Operations,6000000,6000000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21996,Fire Protection Account,Fire Prevention and Control,State Operations,66000,66000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22018,Fire Safe Cigarette Act Fund,Fire Prevention and Control,State Operations,231000,231000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Administration,State Operations,18090000,18090000,0,29,29
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Cyber Security,State Operations,2459000,2459000,0,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Emergency Management,State Operations,3409000,5619000,0,12,12
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Fire Prevention and Control,Aid To Localities,0,0,112000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Interoperable Communications ,Aid To Localities,75000000,75000000,200950000,0,0
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Interoperable Communications ,State Operations,2000000,2000000,6600000,9,9
"Homeland Security and Emergency Services, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22173,Vol Fire Recruit & Retent,Fire Prevention and Control,Aid To Localities,300000,300000,600000,0,0
"Housing and Community Renewal, Division of",Capital Projects Funds - Federal,Federal Capital Projects,31353,Fed CP Fd/Home Prgm,F&D - Community Development,State Operations,0,0,0,20,20
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,New York City Housing Authority Tenant Pilot Program,Aid To Localities,742000,0,1010400,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OCR - Neighborhood Preservation,Aid To Localities,1594000,0,7471000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OCR - Rural Preservation,Aid To Localities,665000,0,2901000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OCR - Rural and Urban Community Investment Fund,Aid To Localities,1854000,0,1854000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OHP - Periodic Subsidies - Local Areas,Aid To Localities,8700000,5490000,8698000,0,0
"Housing and Community Renewal, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,OHP - Rural Rental Assistance,Aid To Localities,0,612000,1073000,0,0
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,F&D - Community Development,State Operations,689000,689000,0,14,14
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OCR - Community Renewal,State Operations,327000,327000,0,0,0
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OHP - Housing,State Operations,864000,864000,0,16,16
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OHP - Rent Administration,State Operations,1835000,1835000,0,14,14
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OPS - Administration,State Operations,7341000,7341000,0,10,10
"Housing and Community Renewal, Division of",General Fund,State Operations Account,10050,State Purposes Account,OPS - Housing Information Systems,State Operations,1362000,1362000,0,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,OCR - Small Cities Community Development  Block Grant,Aid To Localities,40000000,40000000,0,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25315,Housing and Urban Development Section 8 Account,OHP - Housing,State Operations,10197000,10197000,15860000,68,68
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25315,Housing and Urban Development Section 8 Account,OHP - Low Income Weatherization,State Operations,0,0,7519000,33,33
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25499,Energy Weatherization,OHP - Low Income Weatherization,Aid To Localities,32500000,32500000,96558000,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25499,Energy Weatherization,OHP - Low Income Weatherization,State Operations,4072000,4072000,0,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Housing Development Fund,22950,Housing Development Account,F&D - Housing Development Fund Program,Aid To Localities,8227000,8227000,38726000,0,0
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22085,DHCR Mortgage Servicing Account,OHP - Housing,State Operations,7110000,4043000,8298000,56,56
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22090,Housing Indirect Cost Rec,OPS - Administration,State Operations,6221000,4693000,6691000,39,39
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22100,DHCR Housing Credit Agency Application Fees Account,F&D - Community Development,State Operations,4246000,7816000,3873000,36,36
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22130,Low Inc Housing Monitor,OHP - Housing,State Operations,3540000,4565000,4487000,31,31
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22156,Rent Revenue Other - New York City,OHP - Rent Administration,State Operations,38089000,38089000,24936000,341,341
"Housing and Community Renewal, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22158,Rent Revenue Account,OHP - Rent Administration,State Operations,838000,838000,1209000,5,5
Hudson River Valley Greenway Communities Council,General Fund,Local Assistance Account,10000,Local Assistance Account,Operations,Aid To Localities,136000,136000,673000,0,0
Hudson River Valley Greenway Communities Council,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,185000,185000,0,1,1
"Human Rights, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,12010000,12010000,0,124,124
"Human Rights, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25308,Federal Housing Assistance Program - Type 1 Account,Administration,State Operations,2536000,2536000,4067000,13,13
"Human Rights, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25447,Federal Equal Employment Opportunity Account,Administration,State Operations,3464000,3464000,6928000,27,27
"Indigent Legal Services, Office of",Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Indigent Legal Services Program,Aid To Localities,81000000,81000000,127000000,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Courts of Original Jurisdiction,State Operations,1433033887,1476347549,0,0,0
"Indigent Legal Services, Office of",Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Indigent Legal Services Program,State Operations,1800000,1800000,0,10,10
"Information Technology Services, Office of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30050,Dedicated Highway and Bridge Trust Fund,Technology,State Operations,0,0,0,227,0
"Information Technology Services, Office of",Enterprise Funds,Agency Enterprise,50326,New York Alert Account,Technology,State Operations,4000000,4000000,0,0,0
"Information Technology Services, Office of",Enterprise Funds,State Exposition Special Fund,50051,State Fair Account,Technology,State Operations,0,0,0,1,0
"Information Technology Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Technology,State Operations,248100000,418262000,0,1745,3753
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55061,Office of Technology NYT Account,Technology,State Operations,106436000,86436000,0,76,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55062,State Data Center Account,Technology,State Operations,129594000,89594000,0,234,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55063,Human Services Telecommunications Account,Technology,State Operations,43301000,43301000,0,92,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55069,Centralized Tech Services,Technology,State Operations,125034000,125034000,304300000,22,0
"Information Technology Services, Office of",Internal Service Funds,Agency Internal Service Fund,55070,Learning Management System,Technology,State Operations,3100000,3100000,0,0,0
"Information Technology Services, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25000,Federal USDA/Food and Nutrition Services Fund,Technology,State Operations,0,0,0,331,3
"Information Technology Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22207,Technology Financing,Technology,State Operations,5000000,30000000,0,1050,63
"Inspector General, Office of the",General Fund,State Operations Account,10050,State Purposes Account,Inspector General,State Operations,6794000,6794000,0,65,65
"Inspector General, Office of the",Special Revenue Funds - Other,Miscellaneous Special Revenue,22095,Inspector General Seized Assets Account,Inspector General,State Operations,100000,100000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,Aggregate Trust Fund,State Operations,220000000,220000000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,Property/Casualty Insurance Security Fund,State Operations,90000000,90000000,0,0,0
Insurance and Securities Funds Reserve Guarantee,General Fund,State Operations Account,10050,State Purposes Account,State Insurance Fund,State Operations,1295000000,1295000000,0,0,0
Interest on Lawyer Account,Special Revenue Funds - Other,New York Interest on Lawyers Account (IOLA) Fund,20301,IOLA Private Contributions Account,New York Interest on Lawyer Account,Aid To Localities,45000000,45000000,0,0,0
Interest on Lawyer Account,Special Revenue Funds - Other,New York Interest on Lawyers Account (IOLA) Fund,20301,IOLA Private Contributions Account,New York Interest on Lawyer Account,State Operations,1841000,1841000,0,8,8
"Judicial Conduct, Commission on",General Fund,State Operations Account,10050,State Purposes Account,Judicial Conduct,State Operations,5384000,5384000,0,50,50
"Judicial Nomination, Commission on",General Fund,State Operations Account,10050,State Purposes Account,Judicial Nomination,State Operations,30000,30000,0,0,0
"Judicial Screening Committees, New York State",General Fund,State Operations Account,10050,State Purposes Account,Judicial Screening,State Operations,38000,38000,0,0,0
Judiciary,General Fund,Local Assistance Account,10000,Local Assistance Account,Courts of Original Jurisdiction,Aid To Localities,17445584,17445584,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Administration and General Support,State Operations,19095425,17975271,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Appellate Auxillary Operations,State Operations,170889311,183327620,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Appellate Court Operations,State Operations,76145047,74391608,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Court of Appeals and Law Reporting Bureau,State Operations,14751698,14839110,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Employee Fringe Benefits,State Operations,634428210,642103529,0,0,0
Judiciary,General Fund,State Operations Account,10050,State Purposes Account,Judiciary-Wide Maintenance Undistributed,State Operations,40000000,55000000,0,0,0
Judiciary,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Courts of Original Jurisdiction,State Operations,5500000,4500000,8825000,0,0
Judiciary,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253XP,Anti-Drug Abuse Discretionary Account,Courts of Original Jurisdiction,State Operations,3500000,3000000,6700000,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Administration and General Support,State Operations,1075191,1161509,0,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Court Facilities Incentive Aid,Aid To Localities,99931911,99931911,20000000,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Courts of Original Jurisdiction,State Operations,639145,605521,0,0,0
Judiciary,Special Revenue Funds - Other,Court Facilities Incentive Aid Fund,22501,Court Facility Income Account,Employee Fringe Benefits,State Operations,748344,771722,0,0,0
Judiciary,Special Revenue Funds - Other,Indigent Legal Services,23551,Indigent Legal Services,Appellate Auxillary Operations,State Operations,25000000,25000000,0,0,0
Judiciary,Special Revenue Funds - Other,Judiciary Data Processing Offset Fund,23201,Jud Data Proc Offset Fund,Courts of Original Jurisdiction,State Operations,20671771,21705906,4000000,0,0
Judiciary,Special Revenue Funds - Other,Judiciary Data Processing Offset Fund,23201,Jud Data Proc Offset Fund,Employee Fringe Benefits,State Operations,7473130,7935997,0,0,0
Judiciary,Special Revenue Funds - Other,Lawyers Fund for Client Protection,21301,CSF Registration Fee,Employee Fringe Benefits,State Operations,159433,209098,0,0,0
Judiciary,Special Revenue Funds - Other,Lawyers Fund for Client Protection,21301,CSF Registration Fee,Lawyers Client Protection,State Operations,12743876,12756663,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Administration and General Support,State Operations,1473137,1599965,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Appellate Auxillary Operations,State Operations,21279028,21193848,0,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Courts of Original Jurisdiction,State Operations,1083812,2011532,2000000,0,0
Judiciary,Special Revenue Funds - Other,Miscellaneous Special Revenue,22012,Attorney Licensing Account,Employee Fringe Benefits,State Operations,7479647,7570875,0,0,0
Judiciary,Special Revenue Funds - Other,New York City County Clerks' Operations Offset Fund,23151,NYCCC Operat Offset Fund,Courts of Original Jurisdiction,State Operations,22962046,24214696,0,0,0
Judiciary,Special Revenue Funds - Other,New York City County Clerks' Operations Offset Fund,23151,NYCCC Operat Offset Fund,Employee Fringe Benefits,State Operations,10371843,10542570,0,0,0
Justice Center for the Protection of People with Special Needs,Enterprise Funds,Agency Enterprise,50301,Mentally Disabled Printing,Justice Center,State Operations,15000,500000,0,0,0
Justice Center for the Protection of People with Special Needs,Enterprise Funds,Agency Enterprise,50313,TRAID Services Account,Justice Center,State Operations,20000,27000,0,0,0
Justice Center for the Protection of People with Special Needs,General Fund,Local Assistance Account,10000,Local Assistance Account,Community Support,Aid To Localities,128000,170000,0,0,0
Justice Center for the Protection of People with Special Needs,General Fund,State Operations Account,10050,State Purposes Account,Justice Center,State Operations,35151000,36685000,0,254,326
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Federal,Federal Education Fund,25203,1031 OT EDUCATION,Justice Center,State Operations,609000,1421000,520000,1,1
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Federal,Federal Education Fund,25211,01590-CQCAPD-DOE,Justice Center,State Operations,0,0,1624000,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Justice Center,State Operations,225000,500000,525000,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Combined Expendable Trust,JCGAB,Justice Center Gifts and Bequests,Justice Center,State Operations,0,500000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,HCRA Resources,20813,Adult Home Resident Council Support Project,Community Support,Aid To Localities,45000,60000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Miscellaneous Special Revenue,21997,Conference Fee Account,Justice Center,State Operations,53000,71000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Community Support,Aid To Localities,314000,419000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Justice Center,State Operations,8298000,9289000,0,25,25
Labor Management Committees,General Fund,State Operations Account,10050,State Purposes Account,Collective Bargaining Agreements,State Operations,34114000,35491000,59748000,77,77
Labor Management Committees,Special Revenue Funds - Other,Miscellaneous Special Revenue,22047,NYS FLEX Spending Accounts,Collective Bargaining Agreements,State Operations,250000,250000,0,0,0
"Labor, Department of",Enterprise Funds,Unemployment Insurance Benefit,50650,Unemployment Insurance Benefit Account Fund,Unemployment Insurance Benefit Fund,Aid To Localities,5400000000,3650000000,4699000000,0,0
"Labor, Department of",Enterprise Funds,Unemployment Insurance Benefit,50651,Interest Assessment Account,Unemployment Insurance Benefit Fund,State Operations,125000000,90000000,0,0,0
"Labor, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Employment and Training,Aid To Localities,8629456,0,12234456,0,0
